approve,id,kc_id,stem,a,b,c,d,answer,explanation,note
○,it.asia18.asian_trade_causes.1,kc.asia18.asian_trade_causes,18世紀にアジア域内の交易が活発だった要因として最も適切なものはどれか。,各国が貨幣を使わず物々交換に徹していたため、交易が容易だったため,人口増加と都市化が需要を生み、各地の特産と銀の流入が交換を支えた,ヨーロッパ諸国がアジア域内の交易を全面的に管理していたため,アジア各国が同じ産物を作っていたため、交換の必要が大きかったため,b,清やインド、日本、東南アジアで人口が増え都市が発展して需要が生まれた。米・砂糖・木綿・陶磁器・海産物などの特産が地域ごとに異なり、銀が決済手段として行き渡っていたため交換が成り立った。ヨーロッパ勢力はこの域内交易に参入した側であって、支配していたわけではない。,山川『歴史総合』18世紀のアジア
○,it.asia18.prosperity_to_crisis.1,kc.asia18.prosperity_to_crisis,18世紀の繁栄が19世紀の危機に転じた因果の説明として正しいものはどれか。,人口が急減したため労働力が不足し、そこへ列強の圧力が加わったこと,繁栄がそのまま続いたため、列強の進出は問題にならなかったこと,列強の圧力だけが原因で、アジア諸国の内部に問題は存在しなかったこと,人口増加が土地を圧迫し、財政難と社会不安が広がるところへ列強の圧力が加わった,d,清では人口が18世紀に3億を超えて耕地が不足し、白蓮教徒の乱（1796年）など社会不安が現れた。財政の悪化と官僚の腐敗も進んだ。そこへ産業革命を終えた列強が市場を求めて到来したため、内部の危機と外部の圧力が重なった。外圧だけでも内因だけでもない点が重要である。,山川『歴史総合』18世紀のアジア
○,it.triangle.slave_trade_scale.1,kc.triangle.slave_trade_scale,大西洋の奴隷貿易の規模と経路について正しいものはどれか。,奴隷貿易は東アフリカからヨーロッパへ向かう経路だけで行われていた,送られた人数は数万人程度で、社会への影響はほとんどなかった,奴隷貿易はアメリカ大陸の内部だけで完結しており、大西洋を越えなかった,約400年で1000万人を超える人々が西アフリカからアメリカ大陸へ送られた,d,16世紀から19世紀にかけて、西アフリカのギニア湾岸などから1000万人を超える人々が大西洋を越えて運ばれた。ヨーロッパから武器や綿織物をアフリカへ、アフリカから奴隷をアメリカへ、アメリカから砂糖・綿花・タバコをヨーロッパへ、という三角貿易の一辺をなした。,山川『歴史総合』世界の一体化
○,it.triangle.plantation_system.1,kc.triangle.plantation_system,プランテーションの成り立ちの説明として正しいものはどれか。,大農園は自給用の作物を作る農場で、輸出向けの単一栽培は行われなかった,先住民の人口が激減したため、アフリカからの奴隷労働に頼る大農園が広がった,先住民の人口が増えたため、その労働力によって大農園が成り立っていた,ヨーロッパからの移民が自ら耕作し、奴隷労働は用いられていなかった,b,征服と持ちこまれた疫病で先住民の人口が激減し、労働力が不足した。カリブ海やブラジルでは砂糖、のちに合衆国南部では綿花を単一栽培する大農園が作られ、アフリカからの奴隷が労働力とされた。輸出向けの単一栽培という構造が、独立後まで経済の偏りとして残る。,山川『歴史総合』世界の一体化
○,it.triangle.africa_impact.1,kc.triangle.africa_impact,奴隷貿易がアフリカに与えた影響として正しいものはどれか。,アフリカの内部にはまったく影響が及ばず、沿岸だけの現象にとどまった,アフリカ側の勢力は関与しておらず、すべてヨーロッパ人が直接に捕えた,若い働き手が失われて人口構成がゆがみ、武器の流入で内陸の抗争が激化した,奴隷貿易によってアフリカの人口が増え、社会は安定へ向かっていった,c,連れ去られたのは労働力となる若い世代が中心で、人口の構成そのものがゆがんだ。銃と交換されたことで沿岸の王国が内陸へ襲撃を繰り返し、抗争が激化した。捕獲の実務はアフリカ側の勢力が担った例も多く、そのことが地域の政治構造を長く歪めることになった。,山川『歴史総合』世界の一体化
○,it.triangle.abolition_order.1,kc.triangle.abolition_order,奴隷貿易と奴隷制の廃止を古いものから順に並べたものはどれか。,合衆国の奴隷解放宣言 → イギリスの奴隷貿易廃止 → イギリスの奴隷制廃止 → ブラジルの奴隷制廃止,ブラジルの奴隷制廃止 → 合衆国の奴隷解放宣言 → イギリスの奴隷制廃止 → イギリスの奴隷貿易廃止,イギリスの奴隷貿易廃止 → イギリスの奴隷制廃止 → 合衆国の奴隷解放宣言 → ブラジルの奴隷制廃止,イギリスの奴隷制廃止 → イギリスの奴隷貿易廃止 → ブラジルの奴隷制廃止 → 合衆国の奴隷解放宣言,c,イギリスは奴隷貿易を1807年に、植民地の奴隷制を1833年に廃止した。合衆国はリンカンの奴隷解放宣言（1863年）と憲法修正で廃止し、ブラジルは1888年と最後になった。貿易の禁止と制度の廃止は別の段階であり、前者が先に来る点をおさえる。,山川『歴史総合』世界の一体化
○,it.triangle.capital_to_industry.1,kc.triangle.capital_to_industry,三角貿易の利益が産業革命を支えた因果の説明として正しいものはどれか。,リヴァプールなどに集まった利益が資本となり、綿工業の原料と市場も同時に用意された,三角貿易の利益はすべて浪費され、産業への投資には回らなかった,産業革命の資本はすべて国家が用意し、貿易の利益とは無関係であった,三角貿易で扱われたのは工業製品だけで、原料の供給には関わらなかった,a,リヴァプールやブリストルの商人が得た利益が銀行や工場への投資に回った。加えてアメリカの奴隷制プランテーションが原綿を供給し、アフリカと西インド諸島が綿製品の市場となった。資本・原料・市場の3つを同時に用意したという意味で、産業革命と分かちがたく結びついている。,山川『歴史総合』世界の一体化
○,it.indsoc.work_and_time.1,kc.indsoc.work_and_time,工場労働が生活を変えた因果の説明として正しいものはどれか。,時計に従う規律ある労働が持ちこまれ、仕事と生活の場が切り離された,日の出から日没までという農村の時間感覚が、そのまま工場に持ちこまれた,労働時間は各自の裁量にゆだねられ、規律は求められていなかった,仕事と生活の場が同じ建物に統合され、通勤という概念が消滅した,a,農村では季節と日照が仕事の区切りだったが、工場は機械の稼働に合わせた定時の始業と終業を求めた。遅刻に罰金を科すなど時間の規律が持ちこまれ、家内工業では一体だった仕事場と住まいが分離した。通勤・週休・余暇という近代的な生活の区分がここから生まれる。,山川『歴史総合』産業革命
○,it.indsoc.urban_problems.1,kc.indsoc.urban_problems,19世紀の都市化が生んだ問題として正しいものはどれか。,過密な住宅と上下水道の不備からコレラなどが流行し、公衆衛生の課題が生じた,都市の人口が減少したため、住宅が余って荒廃する問題が生じた,都市の衛生状態はきわめて良好で、感染症の流行は起こらなかった,都市問題は20世紀に入ってから初めて生じ、19世紀には見られなかった,a,工業都市に人口が集中し、労働者は日光も換気もない過密な住宅に住んだ。上下水道が整わず、コレラや結核が繰り返し流行した。イギリスでは公衆衛生法（1848年）が制定され、都市計画と衛生行政という新しい行政分野が生まれた。,山川『歴史総合』産業革命
○,it.indsoc.family_and_gender.1,kc.indsoc.family_and_gender,性別役割分業が形をとった因果の説明として正しいものはどれか。,女性が工場労働から完全に排除されたため、この分業が成立していった,家内工業の時代からこの分業は存在し、産業革命は影響を与えなかった,中間層より先に労働者の家庭で成立し、中間層へ広がっていった,仕事場と家庭が分離し、男性が賃金を稼ぎ女性が家庭を担うという規範が広がった,d,家内工業では家族全員が同じ場で働いていたが、工場制になって仕事場と家庭が分かれた。まず中間層で、男性が外で稼ぎ女性が家庭を守るという規範が理想とされ、のちに労働者層へ広がった。実際には低賃金の女性労働と児童労働が広く用いられており、規範と実態にはずれがあった。,山川『歴史総合』産業革命
○,it.indsoc.spread_geo.1,kc.indsoc.spread_geo,産業革命が各国へ広がった順序と地域について正しいものはどれか。,フランスに始まり、そこからイギリスとドイツへ広がっていった,アメリカに始まり、遅れてイギリスとヨーロッパ大陸へ広がっていった,イギリス以外の国では産業革命は起こらず、工業化は20世紀まで進まなかった,イギリスに始まり、ベルギー・フランス・ドイツ・アメリカ、続いて日本とロシアへ及んだ,d,18世紀後半のイギリスに始まり、19世紀前半にベルギーとフランス、19世紀半ばからドイツとアメリカ、19世紀後半に日本とロシアへ広がった。後発国ほど国家が主導し、鉄道や重工業から始める傾向が強い。この時期の差が19世紀末の国際的な力関係を規定した。,山川『歴史総合』産業革命
○,it.indsoc.labour_movement.1,kc.indsoc.labour_movement,労働運動と社会政策の対応について正しいものはどれか。,労働組合は各国で最後まで非合法とされ、20世紀まで公認されなかった,労働者の団結と要求に対し、工場法や社会保険といった政策が応じる形で進んだ,社会政策がまず整えられたため、労働運動は起こる必要がなかった,労働運動はすべて弾圧され、政策として応じられることはなかった,b,イギリスでは団結禁止法の廃止（1824年）と工場法（1833年）が続き、ドイツではビスマルクが社会主義者鎮圧法と同時に疾病・災害・養老の社会保険を整えた（アメとムチ）。運動が要求を突きつけ、国家が制度で応じるという往復のなかで労働者の権利が形になった。,山川『歴史総合』産業革命
○,it.nationstate.what_is_nation.1,kc.nationstate.what_is_nation,国民国家という枠組みの新しさについて正しいものはどれか。,領域を定めない点が新しく、国境という考え方をもたない枠組みである,宗教の一致を成員の条件とする点が、それ以前の国家と異なっている,身分ではなく国民という同質の成員を想定し、その主権に統治の根拠を置く点,君主の血統に統治の根拠を置く点で、それ以前の王国と共通している,c,それ以前の国家は君主と諸身分の結びつきの集まりで、住民は臣民であった。国民国家は身分を廃し、共通の言語・歴史・法のもとに等質な国民を想定し、その主権に統治の正統性を置く。想像の共同体とよばれるように、国民は自然にあるものではなく作られるものである。,山川『歴史総合』市民革命と国民国家
○,it.nationstate.making_citizens.1,kc.nationstate.making_citizens,国民を作る仕組みとして正しいものはどれか。,義務教育・徴兵制・国語の統一・国旗と国歌・鉄道と新聞が国民意識を育てた,国民意識は自然に生まれるもので、国家が関与する仕組みは存在しなかった,国民を作る仕組みは20世紀に入ってから初めて登場したものである,方言を保護し地域ごとの独自性を強めることが、国民の形成を促した,a,義務教育が国語と自国史を教え、徴兵制が各地の若者を同じ隊列に並べ、国旗・国歌・記念日が帰属意識を可視化した。鉄道と新聞が時間と情報を全国で共通にし、標準語の普及が方言を後退させた。フランスの第三共和政や明治日本がその典型である。,山川『歴史総合』市民革命と国民国家
○,it.nationstate.suffrage_order.1,kc.nationstate.suffrage_order,参政権の拡大を古いものから順に並べたものはどれか。,男性普通選挙の広がり → 女性参政権 → イギリス第1回選挙法改正,イギリス第1回選挙法改正 → 女性参政権 → 男性普通選挙の広がり,イギリス第1回選挙法改正 → 男性普通選挙の広がり → 第一次世界大戦後の女性参政権,女性参政権 → イギリス第1回選挙法改正 → 男性普通選挙の広がり,c,財産による制限を少しずつ緩める形で進んだ。イギリスの第1回選挙法改正（1832年）は産業資本家に、以後の改正が都市労働者と農業労働者に及び、男性普通選挙が19世紀末から20世紀初頭に広がった。女性参政権は総力戦への貢献を経て第一次世界大戦後に各国で実現する。,山川『歴史総合』市民革命と国民国家
○,it.nationstate.nationalism_two_faces.1,kc.nationstate.nationalism_two_faces,ナショナリズムの2つの顔について正しいものはどれか。,排除と膨張だけをもたらす思想で、解放に働いた例は存在しない,19世紀には解放にのみ働き、20世紀には排除にのみ働いたと区別できる,抑圧からの解放を導く一方、少数者の排除と対外膨張にも結びつく,解放を導く働きだけをもち、排除や膨張とは無関係の思想である,c,イタリアやドイツの統一、東欧諸民族やアジア諸国の独立ではナショナリズムが解放の力として働いた。同じ論理が、国内の少数民族を同化・排除し、他民族の支配を正当化する側にも働く。帝国主義とファシズムはその延長にある。同じ時期に両面が現れる点が重要である。,山川『歴史総合』市民革命と国民国家
○,it.nationstate.japan_comparison.1,kc.nationstate.japan_comparison,日本の国民国家化の特徴として正しいものはどれか。,数百年をかけて緩やかに進み、外国からの圧力とは無関係であった点,身分制を維持したまま進められ、四民平等は実現しなかった点,外圧への対応として上から急速に進められ、天皇を統合の軸に据えた点,市民革命によって下から進められ、君主は象徴的な存在にとどまった点,c,欧米の圧力に対抗する必要から、明治政府が版籍奉還・廃藩置県・四民平等・徴兵令・学制・地租改正を10年ほどで実施した。市民革命を経ずに上から進められたため、天皇を統合の軸に据え、教育勅語で臣民の道徳を定めた。速さと上からの性格が特徴である。,山川『歴史総合』市民革命と国民国家
○,it.bakumatsu.opening_causes.1,kc.bakumatsu.opening_causes,日本が開国した要因として最も適切なものはどれか。,捕鯨と対中貿易の寄港地を求める合衆国の圧力に、アヘン戦争の情報が重なった,幕府が自ら通商の利益を求め、諸外国に開国を働きかけたためである,ロシアが軍事的に侵攻して江戸を占領し、開国を強制したためである,国内の飢饉を救うため、食糧の輸入を目的として開国したためである,a,太平洋の捕鯨と対中貿易のため、合衆国は薪水と石炭を補給する寄港地を必要としていた。ペリーが軍艦を率いて来航（1853年）し、幕府はアヘン戦争での清の敗北を知っていたため武力衝突を避けた。翌年の日米和親条約で下田と箱館を開いた。,山川『歴史総合』開国と幕末
○,it.bakumatsu.two_treaties.1,kc.bakumatsu.two_treaties,日米和親条約と日米修好通商条約の違いとして正しいものはどれか。,いずれも通商条約であり、内容にほとんど違いはなかった,前者に領事裁判権の規定があり、後者にはこれが含まれていなかった,前者は寄港と補給を認めるにとどまり、後者が通商を開き不平等な内容を含んだ,前者が通商を開き、後者は寄港と補給を認めるにとどまる内容であった,c,日米和親条約（1854年）は下田と箱館の開港、薪水と食料の供給、領事の駐在を認めたが通商は開かなかった。日米修好通商条約（1858年）が5港を開いて自由貿易を認め、領事裁判権を認め関税自主権を欠く不平等な内容を含んだ。この改正が明治政府の課題となる。,山川『歴史総合』開国と幕末
○,it.bakumatsu.trade_impact.1,kc.bakumatsu.trade_impact,貿易の開始が経済を混乱させた因果の説明として正しいものはどれか。,貿易額がわずかであったため、国内の経済には影響が及ばなかった,金貨が大量に流入したため、貨幣の価値が急激に上昇していった,生糸の輸出で品不足と物価高が生じ、金銀比価の差から金貨が大量に流出した,輸入が輸出を大きく上回ったため、物価が下落して不況が広がった,c,生糸と茶が輸出の中心となり、国内で品不足と物価高が起きた。また日本の金銀比価が外国と異なっていたため、銀を持ちこんで金貨に換える取引で金が大量に流出した。幕府が貨幣の質を落として対応したことがさらに物価を押し上げ、攘夷運動を勢いづけた。,山川『歴史総合』開国と幕末
○,it.bakumatsu.sonno_joi_shift.1,kc.bakumatsu.sonno_joi_shift,尊王攘夷から倒幕へ転じた因果の説明として正しいものはどれか。,薩英戦争と下関砲撃で攘夷の不可能を知り、雄藩が幕府にかわる政権をめざした,攘夷が成功して外国船を撃退したため、その勢いで幕府が倒されていった,幕府が攘夷を成功させたため、雄藩がその指導力を認めて従っていった,外国が倒幕を直接に指示したため、雄藩がこれに従って挙兵したこと,a,薩英戦争（1863年）と四国艦隊下関砲撃事件（1864年）で薩摩と長州は列強の力を思い知り、攘夷の実行が不可能だと悟った。目標は外国の排除から、外国に対抗できる統一的な政権の樹立へ移り、薩長同盟（1866年）を経て倒幕へ進んだ。,山川『歴史総合』開国と幕末
○,it.bakumatsu.treaty_ports_geo.1,kc.bakumatsu.treaty_ports_geo,開港場の位置と役割について正しいものはどれか。,横浜が最大の貿易港となり、居留地が置かれて日本人の居住区と分けられた,長崎が唯一の開港場とされ、他の港はいずれも閉じられたままであった,開港場は日本海の側にのみ置かれ、太平洋の側には設けられなかった,開港場では外国人と日本人が同じ区画に住み、居留地は置かれなかった,a,神奈川（実際には横浜）・長崎・箱館・新潟・兵庫（神戸）が開かれ、江戸と大坂は開市とされた。生糸の産地に近い横浜が最大の貿易港となった。開港場には外国人の居留地が置かれ、領事裁判権と結びついて日本の主権が及ばない区域となった。,山川『歴史総合』開国と幕末
○,it.meiji.centralization.1,kc.meiji.centralization,版籍奉還と廃藩置県の違いとして正しいものはどれか。,版籍奉還は旧藩主を知藩事として残し、廃藩置県で藩を廃して府県を置いた,廃藩置県で旧藩主を知藩事とし、その後の版籍奉還で藩が廃止された,いずれも同じ内容の政策であり、名称が異なるだけである,版籍奉還で藩が廃止され、廃藩置県は土地の測量を定めた政策である,a,版籍奉還（1869年）は土地と人民を朝廷に返させたが、旧藩主がそのまま知藩事となり実態は変わらなかった。廃藩置県（1871年）で藩を廃して府県を置き、中央から府知事と県令を派遣した。ここで初めて中央集権が実現し、徴税と徴兵の基礎ができた。,山川『歴史総合』明治維新
○,it.meiji.three_reforms.1,kc.meiji.three_reforms,地租改正・徴兵令・学制の目的として正しいものはどれか。,3つとも外国からの要求に応じて、やむなく実施されたものである,いずれも農村の生活を豊かにすることだけを目的としていた,安定した財源、近代的な軍隊、均質な国民という近代国家の3つの基礎を作ること,いずれも旧来の身分制を維持し、士族の特権を守ることを目的としていた,c,地租改正（1873年）は地価の3％を現金で納めさせ、豊凶に左右されない財源を作った。徴兵令（1873年）は士族にかわる国民皆兵の軍隊を、学制（1872年）は国語と算術を身につけた国民を用意した。財政・軍事・教育という近代国家の3つの基礎を同時に据える政策である。,山川『歴史総合』明治維新
○,it.meiji.westernization_limits.1,kc.meiji.westernization_limits,文明開化が及んだ範囲について正しいものはどれか。,全国のすべての階層に同時に、かつ一様に及んでいった,農村に先に及び、都市はむしろ旧来の生活を保ち続けていた,外国人居留地の内部にとどまり、日本人の生活には及ばなかった,都市の上層に先に及び、農村には旧来の生活が長く残るという差があった,d,洋服・断髪・れんが造り・ガス灯・太陽暦は東京など都市の上層から広がった。農村では和服と旧暦の行事が長く続き、新暦や徴兵、学制への負担から一揆が起きた例もある。近代化が一様でなく地域と階層で差をもって進んだことが、この時代を読むときの鍵になる。,山川『歴史総合』明治維新
○,it.meiji.opposition.1,kc.meiji.opposition,士族反乱と自由民権運動の違いとして正しいものはどれか。,いずれも武力蜂起であり、政府はこれを同じ方法で鎮圧した,いずれも士族だけの運動で、農民や豪農はまったく参加しなかった,前者は武力による特権回復の動き、後者は言論と結社で国会開設を求める運動である,前者が言論による運動で、後者が武力による運動という関係であった,c,征韓論政変で下野した勢力のうち、武力に訴えたのが佐賀の乱から西南戦争（1877年）に至る士族反乱である。板垣退助らは民撰議院設立の建白書（1874年）を出し、言論と結社で国会開設を求めた。後者には豪農や商工業者も加わって全国に広がり、国会開設の勅諭（1881年）を引き出した。,山川『歴史総合』明治維新
○,it.meiji.treaty_revision.1,kc.meiji.treaty_revision,条約改正が長引いた因果の説明として正しいものはどれか。,条約に改正の規定がなく、法的に改正が不可能であったこと,法体系と裁判制度の整備が条件とされ、憲法と諸法典の完成まで時間を要した,日本側が改正を望まなかったため、交渉そのものが行われなかったこと,列強が最初から改正に同意しており、手続きだけに時間がかかったこと,b,列強は領事裁判権の撤廃の条件として、近代的な法典と裁判制度の整備を求めた。鹿鳴館の欧化政策や外国人判事の任用案は国内の反発を招き（ノルマントン号事件が世論を後押しした）、大日本帝国憲法と諸法典の完成後、1894年に領事裁判権が撤廃され、関税自主権の回復は1911年となった。,山川『歴史総合』明治維新
○,it.constitution.model_choice.1,kc.constitution.model_choice,ドイツ型の憲法を選んだ因果の説明として正しいものはどれか。,フランスの共和政憲法を範として、大統領制の導入がめざされたこと,合衆国憲法を範として、連邦制と厳格な三権分立が採用されたこと,君主権の強い体制が政府の方針に合い、伊藤博文が調査してこれを範とした,イギリス型の議院内閣制を範とし、君主の権限を儀礼的なものにとどめた,c,自由民権派はイギリス型やフランス型を主張したが、政府は君主の権限が強く議会の権限が限られたプロイセン型を選んだ。伊藤博文がベルリンとウィーンでシュタインらに学び、これを範として起草した。天皇が定めて国民に与える欽定憲法という形式もここから来る。,山川『歴史総合』立憲体制
○,it.constitution.emperor_and_diet.1,kc.constitution.emperor_and_diet,天皇大権と議会の権限の関係として正しいものはどれか。,天皇の大権は存在せず、内閣が議会に対して責任を負う制度であった,統帥権など広い大権が天皇に属し、議会の権限は法律と予算の協賛にとどまった,議会が国政の最高機関とされ、天皇の権限は儀礼的なものにとどめられた,議会には予算を審議する権限がまったく与えられていなかった,b,大日本帝国憲法は天皇を統治権の総攬者とし、統帥権・宣戦講和・条約締結・緊急勅令などを大権とした。帝国議会は法律と予算に協賛する立場で、内閣は議会ではなく天皇に対して責任を負った。統帥権が内閣から独立していたことが、のちの軍部の台頭を許す制度的な穴となる。,山川『歴史総合』立憲体制
○,it.constitution.early_diet_conflict.1,kc.constitution.early_diet_conflict,初期議会で対立した争点として正しいものはどれか。,政府と民党の主張は一致しており、対立は生じていなかった,民党が政費節減と民力休養を掲げ、軍備拡張をめざす政府と予算をめぐって争った,民党が軍備拡張を求め、政府がこれを抑えるという構図で対立していた,憲法の改正をめぐって対立し、予算が争点になることはなかった,b,第1回総選挙で民党が過半数を占め、地租の軽減につながる政費節減と民力休養を掲げた。軍備拡張のための予算を求める政府と正面から対立し、議会の解散が繰り返された。日清戦争を境に政府と政党の提携が進み、のちの政党内閣への道が開かれる。,山川『歴史総合』立憲体制
○,it.constitution.education_rescript.1,kc.constitution.education_rescript,教育勅語が果たした役割の説明として正しいものはどれか。,忠君愛国と家族道徳を国民の徳目として示し、学校儀式を通じて浸透させた,学問の自由を保障する文書で、国家による道徳教育を否定していた,西洋の個人主義を教育の基本に据えることを定めた文書である,軍隊の内部だけで用いられ、学校教育とは関わりをもたなかった,a,教育勅語（1890年）は忠君愛国と孝行など儒教的な家族道徳を国民の守るべき徳目として示した。学校では御真影とともに祝日の儀式で奉読され、修身の教科と結びついて浸透した。国民統合の思想的な支柱として、1948年に排除・失効が決議されるまで用いられた。,山川『歴史総合』立憲体制
○,it.constitution.compare_asia.1,kc.constitution.compare_asia,アジアの立憲運動との比較について正しいものはどれか。,いずれの国でも憲法が長く維持され、停止された例は存在しない,オスマン帝国の憲法は停止され、日本は憲法と議会を継続させた点が異なる,アジアで最初に憲法を制定したのは日本で、オスマン帝国はこれに続いた,アジアで憲法を制定したのは日本だけで、他の地域に立憲運動はなかった,b,アジア最初の憲法はオスマン帝国のミドハト憲法（1876年）だが、翌々年に停止された。日本の大日本帝国憲法（1889年）は制定後も議会とともに継続した。清の憲法大綱（1908年）やイランの立憲革命（1905年）も同時期で、日露戦争後にこの動きが加速している。,山川『歴史総合』立憲体制
○,it.jpwars.sino_japanese_causes.1,kc.jpwars.sino_japanese_causes,日清戦争が起きた要因として最も適切なものはどれか。,清が日本本土へ侵攻したため、日本がこれを迎え撃つ形で開戦したこと,ロシアの要請を受けた日本が、清に対して宣戦したことが原因であること,朝鮮が日本に対して宣戦したため、清がこれを支援して参戦したこと,朝鮮の支配をめぐる日清の対立に、甲午農民戦争への出兵が重なって開戦した,d,日朝修好条規（1876年）以降、朝鮮をめぐって日清が対立し、壬午軍乱と甲申政変を経て天津条約で出兵時の事前通告が定められた。甲午農民戦争（1894年）で両国が出兵し、撤兵をめぐる交渉が決裂して開戦した。朝鮮を独立国とみなすか属国とみなすかの対立でもあった。,山川『歴史総合』日清・日露戦争
○,it.jpwars.shimonoseki_and_triple.1,kc.jpwars.shimonoseki_and_triple,下関条約と三国干渉の帰結として正しいものはどれか。,遼東半島を得たが露独仏の干渉で返還し、賠償金は軍備拡張と工業に用いられた,遼東半島は返還されず、賠償金も支払われないまま終わることとなった,三国干渉によって台湾も返還され、日本の領土は増えなかった,干渉を行ったのは英米仏で、ロシアは日本の側に立って支持していた,a,下関条約（1895年）で清は朝鮮の独立を認め、遼東半島・台湾・澎湖諸島を割譲し、2億両の賠償金を支払った。ロシア・ドイツ・フランスの三国干渉で遼東半島を返還し、臥薪嘗胆の世論が高まった。賠償金は軍備拡張と八幡製鉄所の建設などに投じられた。,山川『歴史総合』日清・日露戦争
○,it.jpwars.russo_japanese_causes.1,kc.jpwars.russo_japanese_causes,日露戦争が起きた要因として最も適切なものはどれか。,イギリスがロシアに宣戦したため、同盟国の日本が自動的に参戦したこと,義和団事件後もロシアが満洲に駐兵し、韓国をめぐる交渉が決裂したこと,ロシアが日本本土へ侵攻したため、日本が防衛のために開戦したこと,清の要請を受けた日本が、満洲の回復のために宣戦したこと,b,義和団事件（1900年）の出兵後もロシアが満洲に軍を残したため、日本は日英同盟（1902年）を結んで対抗した。満洲におけるロシアの権益と韓国における日本の権益を相互に認める交渉が決裂し、1904年に開戦した。ロシアの南下を警戒するイギリスとアメリカが日本を財政的に支えた。,山川『歴史総合』日清・日露戦争
○,it.jpwars.portsmouth_limits.1,kc.jpwars.portsmouth_limits,ポーツマス条約の内容と国内の反発について正しいものはどれか。,韓国の指導権と樺太の南半分などを得たが賠償金がなく、日比谷焼打ち事件が起きた,巨額の賠償金を得たにもかかわらず、領土が得られず反発が起きたこと,樺太の全島を得たため、国内では条約を歓迎する声だけが上がったこと,韓国に関する規定は置かれず、日本の権益は認められなかったこと,a,ポーツマス条約（1905年）で日本は韓国における指導権、旅順と大連の租借権、長春以南の鉄道、北緯50度以南の樺太を得たが、賠償金は取れなかった。増税に耐えた国民の期待とずれたため、講和反対の国民大会から日比谷焼打ち事件（1905年）に発展した。,山川『歴史総合』日清・日露戦争
○,it.jpwars.korea_annexation.1,kc.jpwars.korea_annexation,韓国併合に至る段階を古いものから順に並べたものはどれか。,第1次日韓協約 → 第2次日韓協約と統監府 → ハーグ密使事件と軍隊解散 → 韓国併合,韓国併合 → 第1次日韓協約 → 第2次日韓協約と統監府 → ハーグ密使事件と軍隊解散,第2次日韓協約と統監府 → 第1次日韓協約 → 韓国併合 → ハーグ密使事件と軍隊解散,ハーグ密使事件と軍隊解散 → 韓国併合 → 第1次日韓協約 → 第2次日韓協約と統監府,a,第1次日韓協約（1904年）で顧問を送り、第2次（1905年）で外交権を奪って統監府を置いた。皇帝がハーグ万国平和会議へ密使を送った事件（1907年）を理由に第3次協約で内政権を奪い軍隊を解散させ、義兵闘争を鎮圧して1910年に併合した。段階を追って主権が奪われた点をおさえる。,山川『歴史総合』日清・日露戦争
○,it.jpwars.northeast_asia_geo.1,kc.jpwars.northeast_asia_geo,日清・日露戦争で動いた勢力範囲について正しいものはどれか。,日本は台湾のみを得て、大陸には権益をまったく持たなかった,日本が満洲の全域を領有し、ロシアは沿海州から撤退していった,日本は北樺太を得たが、南樺太はロシアが保持し続けていた,日本が台湾・南樺太・関東州と南満洲鉄道を得て、大陸への足がかりを築いた,d,日清戦争で台湾と澎湖諸島、日露戦争で北緯50度以南の樺太、旅順と大連を含む関東州の租借権、長春以南の鉄道（のちの南満洲鉄道）を得た。韓国併合と合わせ、朝鮮半島から南満洲へ連なる勢力圏ができた。この権益の維持が以後の対外政策を規定することになる。,山川『歴史総合』日清・日露戦争
○,it.totalwar.japan_ww1.1,kc.totalwar.japan_ww1,日本の第一次世界大戦への関わり方として正しいものはどれか。,ドイツの側に立って参戦し、連合国と各地で交戦することとなった,日英同盟を理由に参戦し、ヨーロッパの主戦場からは離れて権益の拡大をはかった,ヨーロッパの西部戦線に主力を送り、そこで最大の損害を出していった,中立を保ち、大戦のあいだ交戦国のいずれとも関係をもたなかった,b,日本は日英同盟を理由に連合国側で参戦し、ドイツの拠点である青島と南洋諸島を占領した。ヨーロッパの主戦場からは遠く、地中海への艦艇派遣を除けば人的な損害は少なかった。総力戦を経験しないまま戦勝国となったことが、のちの国際情勢の読み違いにつながる。,山川『歴史総合』総力戦と国際秩序
○,it.totalwar.21_demands.1,kc.totalwar.21_demands,二十一か条の要求とその帰結について正しいものはどれか。,要求は経済の援助に関するもので、権益とは無関係の内容であった,中国に山東の権益などを認めさせたが、反日感情が高まり五・四運動につながった,中国がすべての要求を拒んだため、日本は権益を得られないまま終わった,要求は列強の支持を受け、国際的に高く評価されることとなった,b,大隈内閣は大戦でヨーロッパ列強の目が離れた機を捉え、山東のドイツ権益の継承や旅順・大連の租借期限の延長などを袁世凱政府に迫り、最後通牒で大部分を認めさせた（1915年）。中国では国恥として記憶され、パリ講和会議での山東問題と合わせて五・四運動（1919年）を招いた。,山川『歴史総合』総力戦と国際秩序
