approve,id,label,aliases,year_from,year_to,precision,region_ids,note
○,ce.add.nero_persecution,ネロのキリスト教徒迫害,,64,,exact,南欧・地中海,
○,ce.add.jewish_war,ユダヤ戦争,エルサレム神殿の破壊,66,70,exact,アナトリア・シリア,ディアスポラ
○,ce.add.arianism,アリウス派,,320,,century,エジプト・北アフリカ,ニケーア公会議で異端に
○,ce.add.nestorianism,ネストリウス派,景教,431,,exact,アナトリア・シリア,唐に伝わる
○,ce.add.monophysite,単性論,コプト教会,451,,exact,エジプト・北アフリカ,カルケドン公会議で異端に
○,ce.add.vulgate,ウルガタ聖書,,405,,exact,南欧・地中海,ヒエロニムスのラテン語訳
○,ce.add.visigoth,西ゴート王国,,418,711,exact,南欧・地中海,ウマイヤ朝に滅ぼされる
○,ce.add.vandal,ヴァンダル王国,,429,534,exact,エジプト・北アフリカ,ビザンツに滅ぼされる
○,ce.add.ostrogoth,東ゴート王国,,493,555,exact,南欧・地中海,テオドリック大王
○,ce.add.lombard,ランゴバルド王国,,568,774,exact,南欧・地中海,カール大帝に滅ぼされる
○,ce.add.anglo_saxon,アングロ・サクソン七王国,ヘプターキー,449,,century,西欧,
○,ce.add.alfred,アルフレッド大王,,871,899,exact,西欧,デーン人を撃退
○,ce.add.canute,クヌートの北海帝国,カヌート,1016,1035,exact,西欧;北欧,デーン朝
○,ce.add.normandy_duchy,ノルマンディー公国,,911,,exact,西欧,ロロ
○,ce.add.two_sicilies,両シチリア王国,ノルマン朝シチリア王国,1130,,exact,南欧・地中海,
○,ce.add.novgorod,ノヴゴロド国,,862,,exact,東欧・ロシア,リューリク
○,ce.add.tours_of_toledo,トレド翻訳学校,,1100,,century,南欧・地中海,アラビア語文献のラテン語訳。12世紀ルネサンス
○,ce.add.twelfth_renaissance,12世紀ルネサンス,,1100,,century,西欧,古代文化の再受容
○,ce.add.gothic,ゴシック様式,,1150,,century,西欧,尖頭アーチ・ステンドグラス
○,ce.add.romanesque,ロマネスク様式,,1000,,century,西欧,厚い壁・半円アーチ
○,ce.add.wycliffe,ウィクリフの教会批判,,1380,,century,西欧,聖書の英訳
○,ce.add.hus,フスの改革,フス戦争,1415,,exact,西欧,コンスタンツ公会議で火刑
○,ce.add.medici,メディチ家,,1434,,century,南欧・地中海,フィレンツェ。ルネサンスの保護者
○,ce.add.fugger,フッガー家,,1500,,century,西欧,アウクスブルク。銀と金融
○,ce.add.antwerp,アントウェルペンの繁栄,,1500,,century,西欧,16世紀の国際商業の中心
○,ce.add.amsterdam,アムステルダムの繁栄,,1600,,century,西欧,17世紀。オランダの世紀
○,ce.add.wool_industry,毛織物工業,,1300,,century,西欧,フランドル・イギリス
○,ce.add.aztec_tribute,アステカの貢納制,,1400,,century,ラテンアメリカ,
○,ce.add.encomienda,エンコミエンダ制,,1503,,exact,ラテンアメリカ,先住民の労働力を委託
○,ce.add.hacienda,アシエンダ制,,1600,,century,ラテンアメリカ,大農園制
○,ce.add.las_casas,ラス・カサスの告発,インディアスの破壊についての簡潔な報告,1552,,exact,ラテンアメリカ,先住民の擁護
○,ce.add.plantation,プランテーション,,1600,,century,ラテンアメリカ,砂糖・タバコ・綿花。奴隷労働
○,ce.add.jamestown,ジェームズタウンの建設,,1607,,exact,北アメリカ,イギリス最初の恒久植民地
○,ce.add.mayflower,ピルグリム・ファーザーズの渡来,メイフラワー号,1620,,exact,北アメリカ,
○,ce.add.thirteen_colonies,13植民地の成立,,1732,,exact,北アメリカ,ジョージア植民地で完成
○,ce.add.qing_new_policy,光緒新政,,1901,,exact,中国,科挙廃止・新軍の編制
○,ce.add.railway_nationalization,幹線鉄道国有化,,1911,,exact,中国,辛亥革命の直接の引き金
○,ce.add.twenty_one_demands,二十一カ条の要求,,1915,,exact,中国;日本,
○,ce.add.new_culture,新文化運動,文学革命,1915,,exact,中国,陳独秀・胡適・魯迅
○,ce.add.northern_warlords,北洋軍閥の割拠,,1916,,exact,中国,袁世凱の死後
○,ce.add.shanghai_coup,上海クーデタ,四・一二事件,1927,,exact,中国,国共合作の崩壊
○,ce.add.manchukuo,満州国の建国,,1932,,exact,中国;日本,リットン調査団
○,ce.add.second_united_front,第2次国共合作,,1937,,exact,中国,抗日民族統一戦線
○,ce.add.chinese_civil_war,国共内戦,,1946,1949,exact,中国,共産党の勝利
○,ce.add.taiwan_retreat,国民政府の台湾移転,,1949,,exact,中国,
○,ce.ext.mughal_decline,ムガル帝国の衰退,,1707,,exact,南アジア,アウラングゼーブの死後
○,ce.ext.carnatic,カーナティック戦争,,1744,1763,exact,南アジア,英仏の南インドでの抗争
○,ce.ext.buxar,ブクサールの戦い,,1764,,exact,南アジア,ディーワーニー（徴税権）の獲得
○,ce.ext.zamindari,ザミンダーリー制,,1793,,exact,南アジア,ベンガル。地主に土地所有権
○,ce.ext.ryotwari,ライヤットワーリー制,,1820,,century,南アジア,南インド。農民から直接徴税
○,ce.ext.indian_cotton,インド綿織物業の崩壊,,1810,,century,南アジア,イギリス機械製綿布の流入
○,ce.ext.congress_found,インド国民会議の結成,,1885,,exact,南アジア,当初は親英的
○,ce.ext.muslim_league,全インド・ムスリム連盟の結成,,1906,,exact,南アジア,イギリスの分割統治
○,ce.ext.rowlatt,ローラット法,,1919,,exact,南アジア,令状なしの逮捕
○,ce.ext.purna_swaraj,完全独立の決議,プールナ・スワラージ,1929,,exact,南アジア,ラホール大会
○,ce.ext.india_act_1935,新インド統治法,1935年インド統治法,1935,,exact,南アジア,州の自治
○,ce.ext.kashmir,カシミール紛争,,1947,,exact,南アジア,印パの領土問題
○,ce.ext.bangladesh,バングラデシュの独立,,1971,,exact,南アジア,
○,ce.ext.opium_import,アヘンの密輸,,1820,,century,中国;南アジア,三角貿易。銀の流出
○,ce.ext.lin_zexu,林則徐のアヘン没収,,1839,,exact,中国,アヘン戦争の直接の契機
○,ce.ext.tianjin_treaty,天津条約,,1858,,exact,中国,アロー戦争の講和。批准拒否で戦闘再開
○,ce.ext.aigun,アイグン条約,,1858,,exact,中国;東欧・ロシア,ロシアが黒竜江以北を獲得
○,ce.ext.russia_maritime,沿海州の獲得,,1860,,exact,東欧・ロシア,北京条約の仲介の代償
○,ce.ext.ili,イリ条約,,1881,,exact,中国;中央アジア,
○,ce.ext.tonghak,甲午農民戦争,東学の乱,1894,,exact,朝鮮,日清戦争の契機
○,ce.ext.donghak_reform,甲午改革,,1894,,exact,朝鮮,
○,ce.ext.russo_japanese_treaty,日露協約,,1907,,exact,日本;東欧・ロシア,満州・モンゴルの勢力範囲
○,ce.ext.open_door,門戸開放宣言,,1899,,exact,北アメリカ;中国,ジョン・ヘイ
○,ce.ext.spheres_of_influence,列強の中国分割,勢力範囲の設定,1898,,exact,中国,租借地の獲得
○,ce.ext.panama_canal,パナマ運河の開通,,1914,,exact,ラテンアメリカ,アメリカのカリブ海政策
○,ce.ext.big_stick,棍棒外交,,1901,,century,北アメリカ,セオドア・ローズヴェルト
○,ce.ext.dollar_diplomacy,ドル外交,,1909,,exact,北アメリカ,タフト
○,ce.ext.good_neighbor,善隣外交,,1933,,exact,北アメリカ,F・ローズヴェルト
○,ce.ext.mexican_revolution,メキシコ革命,,1910,1917,exact,ラテンアメリカ,
○,ce.ext.cuban_revolution,キューバ革命,,1959,,exact,ラテンアメリカ,カストロ・ゲバラ
○,ce.ext.chile_coup,チリ軍事クーデタ,,1973,,exact,ラテンアメリカ,アジェンデ政権の崩壊
○,ce.ext.falklands,フォークランド紛争,マルビナス戦争,1982,,exact,ラテンアメリカ,
○,ce.ext.weimar_collapse,ヴァイマル共和国の崩壊,,1933,,exact,西欧,ナチ党の政権掌握
○,ce.ext.reichstag_fire,国会議事堂放火事件,,1933,,exact,西欧,共産党の弾圧の口実
○,ce.ext.nuremberg_laws,ニュルンベルク法,,1935,,exact,西欧,ユダヤ人の市民権剥奪
○,ce.ext.kristallnacht,水晶の夜,,1938,,exact,西欧,組織的なユダヤ人迫害
○,ce.ext.wannsee,ヴァンゼー会議,,1942,,exact,西欧,ユダヤ人絶滅の決定
○,ce.ext.el_alamein,エル・アラメインの戦い,,1942,,exact,エジプト・北アフリカ,北アフリカ戦線の転換点
○,ce.ext.kursk,クルスクの戦い,,1943,,exact,東欧・ロシア,史上最大の戦車戦
○,ce.ext.leningrad_siege,レニングラード包囲戦,,1941,1944,exact,東欧・ロシア,
○,ce.ext.dunkirk,ダンケルクの撤退,,1940,,exact,西欧,
○,ce.ext.katyn,カティンの森事件,,1940,,exact,東欧・ロシア,ポーランド将校の虐殺
○,ce.ext.warsaw_uprising,ワルシャワ蜂起,,1944,,exact,東欧・ロシア,
○,ce.ext.dumbarton_oaks,ダンバートン・オークス会議,,1944,,exact,北アメリカ,国連憲章の原案
○,ce.ext.san_francisco_conference,サンフランシスコ会議,国際連合憲章,1945,,exact,北アメリカ,
○,ce.ext.udhr,世界人権宣言,,1948,,exact,西欧,
○,ce.ext.genocide_convention,ジェノサイド条約,,1948,,exact,西欧,
○,ce.ext.tokyo_trial,極東国際軍事裁判,東京裁判,1946,1948,exact,日本,
○,ce.ext.greece_civil_war,ギリシア内戦,,1946,1949,exact,南欧・地中海,トルーマン・ドクトリンの契機
○,ce.ext.tito_split,ユーゴスラヴィアのコミンフォルム除名,,1948,,exact,東欧・ロシア,自主管理社会主義
○,ce.ext.poland_1956,ポズナニ暴動,ポーランド反ソ暴動,1956,,exact,東欧・ロシア,
○,ce.ext.solidarity,連帯の結成,ソリダリノシチ,1980,,exact,東欧・ロシア,ワレサ
○,ce.ext.romania_1989,ルーマニア革命,チャウシェスクの処刑,1989,,exact,東欧・ロシア,東欧革命で唯一の流血
○,ce.ext.velvet_revolution,ビロード革命,,1989,,exact,東欧・ロシア,チェコスロヴァキア
○,ce.ext.czechoslovakia_split,チェコとスロヴァキアの分離,,1993,,exact,東欧・ロシア,ビロード離婚
○,ce.ext.baltic_independence,バルト三国の独立,,1991,,exact,東欧・ロシア,
○,ce.ext.chechnya,チェチェン紛争,,1994,,exact,東欧・ロシア,
○,ce.ext.rwanda,ルワンダ内戦,ルワンダ虐殺,1994,,exact,サハラ以南アフリカ,
○,ce.ext.somalia,ソマリア内戦,,1991,,exact,サハラ以南アフリカ,
○,ce.ext.darfur,ダルフール紛争,,2003,,exact,サハラ以南アフリカ,
○,ce.ext.east_timor,東ティモール独立,,2002,,exact,東南アジア,
○,ce.ext.tiananmen_aftermath,天安門事件後の経済成長,南巡講話,1992,,exact,中国,鄧小平。社会主義市場経済
○,ce.ext.asian_currency_crisis,アジア通貨危機,,1997,,exact,東南アジア,タイ・バーツの暴落
○,ce.ext.four_asian_tigers,アジア NIES の台頭,新興工業経済地域,1970,,century,東アジア,韓国・台湾・香港・シンガポール
○,ce.fin.neolithic,農耕・牧畜の開始,新石器革命,-9000,,century,アナトリア・シリア,肥沃な三日月地帯
○,ce.fin.four_civilizations,四大文明,,-3000,,century,メソポタミア・イラン;エジプト・北アフリカ;南アジア;中国,大河のほとり
○,ce.fin.bronze_age,青銅器の使用,,-3000,,century,メソポタミア・イラン,
○,ce.fin.iron_age,鉄器時代の始まり,,-1200,,century,アナトリア・シリア,ヒッタイトの滅亡で技術が拡散
○,ce.fin.silk_road,オアシスの道,シルク・ロード;絹の道,-100,,century,中央アジア,東西交易路
○,ce.fin.steppe_road,草原の道,,-500,,century,モンゴル高原,騎馬遊牧民の移動路
○,ce.fin.sea_road,海の道,,1,,century,南アジア,季節風貿易
○,ce.fin.periplus,エリュトゥラー海案内記,,50,,century,南アジア,季節風貿易の記録
○,ce.fin.daqin_envoy,大秦王安敦の使者,,166,,exact,中国,後漢書。ローマとの接触
○,ce.fin.marco_polo,マルコ・ポーロの東方見聞録,世界の記述,1298,,exact,中国;南欧・地中海,
○,ce.fin.pax_mongolica,モンゴルの平和,パクス・モンゴリカ,1250,,century,モンゴル高原,ユーラシア交易の活性化
○,ce.fin.plano_carpini,プラノ・カルピニの派遣,,1245,,exact,モンゴル高原,教皇の使節
○,ce.fin.rubruck,ルブルクの派遣,,1253,,exact,モンゴル高原,ルイ9世の使節
○,ce.fin.montecorvino,モンテ・コルヴィノの布教,,1294,,exact,中国,カトリックの中国布教
○,ce.fin.matteo_ricci,マテオ・リッチの布教,坤輿万国全図,1583,,exact,中国,イエズス会
○,ce.fin.rites_controversy,典礼問題,,1704,,exact,中国,カトリック布教の禁止へ
○,ce.fin.adam_schall,アダム・シャール,湯若望,1591,1666,exact,中国,暦法の改訂
○,ce.fin.castiglione,カスティリオーネ,郎世寧,1688,1766,exact,中国,西洋画法
○,ce.fin.macartney,マカートニーの訪中,,1793,,exact,中国,自由貿易の要求。乾隆帝が拒否
○,ce.fin.amherst,アマーストの訪中,,1816,,exact,中国,三跪九叩頭を拒否
○,ce.fin.sino_soviet_treaty,中ソ友好同盟相互援助条約,,1950,,exact,中国;東欧・ロシア,
○,ce.fin.great_wall,万里の長城,,-214,,century,中国,秦の始皇帝が既存の長城をつないで修築
○,ce.fin.terracotta,兵馬俑,,-210,,century,中国,始皇帝陵
○,ce.fin.dunhuang,敦煌莫高窟,,366,,century,中国,シルクロードの仏教美術
○,ce.fin.longmen,竜門石窟,,494,,century,中国,北魏の洛陽遷都後
○,ce.fin.yungang,雲崗石窟,,460,,century,中国,北魏の平城
○,ce.fin.tang_poetry,唐詩の隆盛,李白;杜甫,700,,century,中国,盛唐
○,ce.fin.song_landscape,宋の山水画,院体画;文人画,1000,,century,中国,
○,ce.fin.yuan_drama,元曲,,1300,,century,中国,西廂記
○,ce.fin.ming_novels,明の四大奇書,三国志演義;水滸伝;西遊記,1500,,century,中国,
○,ce.fin.dream_red_chamber,紅楼夢,,1750,,century,中国,清
○,ce.fin.yongle_encyclopedia,永楽大典,,1408,,exact,中国,
○,ce.fin.siku_quanshu,四庫全書,,1782,,exact,中国,乾隆帝。禁書の摘発も兼ねる
○,ce.fin.kangxi_dictionary,康熙字典,,1716,,exact,中国,
○,ce.fin.zizhi_tongjian,資治通鑑,,1084,,exact,中国,司馬光。編年体
○,ce.fin.tenka_kokka,天工開物,,1637,,exact,中国,宋応星。産業技術書
○,ce.fin.bencao_gangmu,本草綱目,,1596,,exact,中国,李時珍。薬学
○,ce.fin.nongzheng_quanshu,農政全書,,1639,,exact,中国,徐光啓
○,ce.fin.taj_mahal,タージ・マハル,,1653,,exact,南アジア,シャー・ジャハーン。インド・イスラーム建築
○,ce.fin.sikhism,シク教の成立,,1500,,century,南アジア,ナーナク。ヒンドゥーとイスラームの融合
○,ce.fin.bhakti,バクティ運動,,1200,,century,南アジア,神への献身
○,ce.fin.urdu,ウルドゥー語の成立,,1500,,century,南アジア,ペルシア語とヒンディー語の融合
○,ce.fin.alhambra,アルハンブラ宮殿,,1350,,century,南欧・地中海,ナスル朝
○,ce.fin.suleymaniye,スレイマン・モスク,,1557,,exact,アナトリア・シリア,シナンの設計
○,ce.fin.isfahan,イスファハーンの繁栄,世界の半分,1600,,century,メソポタミア・イラン,サファヴィー朝
○,ce.fin.arabian_nights,千夜一夜物語,アラビアン・ナイト,900,,century,メソポタミア・イラン,
○,ce.fin.rubaiyat,ルバイヤート,,1100,,century,メソポタミア・イラン,ウマル・ハイヤーム
○,ce.fin.sufism,スーフィズム,神秘主義,1100,,century,メソポタミア・イラン,イスラームの大衆化
○,ce.fin.madrasa,マドラサ,学院,1065,,exact,メソポタミア・イラン,ニザーミーヤ学院
○,ce.fin.qanat,カナート,地下水路,-500,,century,メソポタミア・イラン,乾燥地の灌漑
○,ce.fin.dhow,ダウ船,,700,,century,アラビア半島,インド洋交易
○,ce.fin.junk,ジャンク船,,1000,,century,中国,羅針盤の使用
○,ce.fin.caravel,カラベル船,,1400,,century,南欧・地中海,大航海時代を支える
○,ce.fin.astrolabe,アストロラーベ,,800,,century,メソポタミア・イラン,天体観測儀
○,ce.fin.zheng_he_ship,鄭和の宝船,,1405,,exact,中国,大型船団
○,ce.fin.crop_exchange,コロンブスの交換,新旧大陸の作物交換,1500,,century,ラテンアメリカ,ジャガイモ・トウモロコシとサトウキビ
○,ce.fin.potato_famine,アイルランドのジャガイモ飢饉,,1845,1849,exact,西欧,大量の移民
○,ce.fin.tea_trade,茶の貿易,,1700,,century,中国;西欧,銀の流出とアヘンの密輸へ
○,ce.fin.cotton_gin,綿繰り機,,1793,,exact,北アメリカ,ホイットニー。奴隷制の強化
○,ce.fin.railway_mania,鉄道建設ブーム,,1840,,century,西欧,
○,ce.fin.great_exhibition,ロンドン万国博覧会,第1回万国博覧会,1851,,exact,西欧,水晶宮。世界の工場
○,ce.fin.paris_expo,パリ万国博覧会,,1855,,century,西欧,
○,ce.fin.department_store,百貨店の出現,,1852,,exact,西欧,ボン・マルシェ
○,ce.fin.mass_production,大量生産方式,フォード・システム,1913,,exact,北アメリカ,ベルトコンベア
○,ce.fin.radio_broadcast,ラジオ放送の開始,,1920,,exact,北アメリカ,大衆社会の到来
○,ce.fin.talkies,トーキー映画,,1927,,exact,北アメリカ,
○,ce.fin.television,テレビ放送の開始,,1936,,exact,西欧,
○,ce.fin.computer_eniac,ENIAC の完成,,1946,,exact,北アメリカ,
○,ce.fin.internet,インターネットの商用化,,1990,,century,北アメリカ,情報革命
○,ce.fin.human_genome,ヒトゲノム解読,,2003,,exact,北アメリカ,
○,ce.fin.moon_landing,アポロ11号の月面着陸,,1969,,exact,北アメリカ,
○,ce.fin.gagarin,ガガーリンの宇宙飛行,,1961,,exact,東欧・ロシア,人類初
○,ce.fin.antarctic_treaty,南極条約,,1959,,exact,西欧,領土主張の凍結
○,ce.fin.stockholm_conference,国連人間環境会議,ストックホルム会議,1972,,exact,北欧,かけがえのない地球
○,ce.fin.rio_summit,国連環境開発会議,地球サミット,1992,,exact,ラテンアメリカ,持続可能な開発
○,ce.fin.sdgs,持続可能な開発目標,SDGs,2015,,exact,北アメリカ,
○,ce.fin.who_found,世界保健機関の設立,WHO,1948,,exact,西欧,
○,ce.fin.unesco,国際連合教育科学文化機関,ユネスコ,1946,,exact,西欧,
○,ce.fin.imf_found,国際通貨基金の設立,IMF,1945,,exact,北アメリカ,
○,ce.fin.world_bank,国際復興開発銀行,世界銀行;IBRD,1945,,exact,北アメリカ,
○,ce.fin.g7,先進国首脳会議,サミット,1975,,exact,西欧,第1次石油危機を受けて
○,ce.fin.covid19,新型コロナウイルスの世界的流行,,2020,,exact,中国,
○,ce.sup.chavin,チャビン文化,,-1000,,century,ラテンアメリカ,アンデス最古の文化
○,ce.sup.olmec,オルメカ文明,,-1200,,century,ラテンアメリカ,メソアメリカ最古
○,ce.sup.nazca,ナスカ文化,ナスカの地上絵,1,,century,ラテンアメリカ,
○,ce.sup.tiwanaku,ティワナク文化,,500,,century,ラテンアメリカ,
○,ce.sup.zhou_east,周の東遷,,-770,,exact,中国,春秋時代の始まり
○,ce.sup.jin_division,晋の三分,,-403,,exact,中国,戦国時代の始まり
○,ce.sup.changping,長平の戦い,,-260,,exact,中国,秦が趙を破る
○,ce.sup.xiang_yu,項羽と劉邦の抗争,楚漢戦争,-206,-202,exact,中国,垓下の戦い
○,ce.sup.wu_zhu_coin,五銖銭,,-118,,exact,中国,武帝。以後長く使われる
○,ce.sup.salt_iron,塩・鉄・酒の専売,,-117,,exact,中国,武帝の財政策
○,ce.sup.junguo,郡国制,,-202,,exact,中国,前漢初期。郡県と封建の折衷
○,ce.sup.wu_chu_rebellion,呉楚七国の乱,,-154,,exact,中国,景帝。中央集権化が進む
○,ce.sup.xiongnu_split,匈奴の南北分裂,,48,,exact,モンゴル高原,
○,ce.sup.gaogouli,高句麗,,-37,668,exact,朝鮮,
○,ce.sup.silla_unify,新羅の朝鮮半島統一,,676,,exact,朝鮮,唐の勢力を排除
○,ce.sup.goryeo,高麗の建国,,918,,exact,朝鮮,
○,ce.sup.joseon,朝鮮王朝の成立,李氏朝鮮,1392,,exact,朝鮮,李成桂
○,ce.sup.hangul,訓民正音の制定,ハングル,1446,,exact,朝鮮,世宗
○,ce.sup.imjin_war,壬辰・丁酉倭乱,文禄・慶長の役,1592,1598,exact,朝鮮;日本,豊臣秀吉の朝鮮出兵
○,ce.sup.balhae,渤海,,698,926,exact,朝鮮,唐の冊封を受ける
○,ce.sup.jurchen_yuan_fall,元の北走,,1368,,exact,モンゴル高原,北元
○,ce.sup.oirat,オイラトの強盛,,1449,,exact,モンゴル高原,土木の変
○,ce.sup.altan,アルタン・ハンの侵入,,1550,,exact,モンゴル高原,北虜南倭
○,ce.sup.wokou,倭寇,,1350,,century,中国;日本,前期倭寇と後期倭寇
○,ce.sup.macau,ポルトガルのマカオ居住,,1557,,exact,中国,
○,ce.sup.tanegashima,鉄砲伝来,,1543,,exact,日本,ポルトガル人
○,ce.sup.xavier_japan,ザビエルの来日,,1549,,exact,日本,キリスト教の伝来
○,ce.sup.shimabara,島原の乱,,1637,1638,exact,日本,鎖国の完成へ
○,ce.sup.dutch_learning,蘭学の発達,,1720,,century,日本,解体新書
○,ce.sup.tempo_reform,天保の改革,,1841,,exact,日本,
○,ce.sup.eu_constitution_reject,EU 憲法条約の否決,,2005,,exact,西欧,仏蘭の国民投票
○,ce.sup.lisbon_treaty,リスボン条約,,2009,,exact,西欧,EU 大統領の設置
○,ce.sup.greek_debt,ギリシア債務危機,,2010,,exact,南欧・地中海,ユーロ危機
○,ce.sup.ukraine_crimea,ロシアのクリミア併合,,2014,,exact,東欧・ロシア,
○,ce.sup.syria_civil_war,シリア内戦,,2011,,exact,アナトリア・シリア,難民問題
○,ce.sup.is_declaration,IS の勢力拡大,イスラム国,2014,,exact,メソポタミア・イラン,
○,ce.sup.taliban,ターリバーンの政権掌握,,1996,,exact,中央アジア,
○,ce.sup.afghan_war_us,アフガニスタン戦争,,2001,,exact,中央アジア,同時多発テロへの報復
○,ce.sup.six_party,六者会合,,2003,,exact,朝鮮,北朝鮮の核問題
○,ce.sup.korea_summit,南北首脳会談,,2000,,exact,朝鮮,金大中の太陽政策
○,ce.sup.eu_enlargement,EU の東方拡大,,2004,,exact,東欧・ロシア,中東欧10か国が加盟
○,ce.sup.nato_enlargement,NATO の東方拡大,,1999,,exact,東欧・ロシア,ポーランド・チェコ・ハンガリー
○,ce.sup.start1,戦略兵器削減条約,START I,1991,,exact,北アメリカ;東欧・ロシア,
○,ce.sup.salt1,戦略兵器制限交渉,SALT I,1972,,exact,北アメリカ;東欧・ロシア,デタントの象徴
○,ce.sup.ctbt,包括的核実験禁止条約,CTBT,1996,,exact,北アメリカ,未発効
○,ce.sup.pugwash,パグウォッシュ会議,,1957,,exact,北アメリカ,科学者の核廃絶運動
○,ce.sup.russell_einstein,ラッセル・アインシュタイン宣言,,1955,,exact,西欧,
○,ce.sup.bikini,ビキニ環礁の水爆実験,第五福竜丸事件,1954,,exact,日本,原水爆禁止運動
○,ce.sup.vietnam_division,ジュネーヴ休戦協定,インドシナ休戦協定,1954,,exact,東南アジア,北緯17度で分割
○,ce.sup.dien_bien_phu,ディエンビエンフーの戦い,,1954,,exact,東南アジア,フランスの敗北
○,ce.sup.seato,東南アジア条約機構,SEATO,1954,,exact,東南アジア,
○,ce.sup.cento,中東条約機構,バグダード条約機構;CENTO,1955,,exact,メソポタミア・イラン,
○,ce.sup.anzus,太平洋安全保障条約,ANZUS,1951,,exact,北アメリカ,
○,ce.sup.mccarthyism,マッカーシズム,赤狩り,1950,,exact,北アメリカ,冷戦下の反共主義
○,ce.sup.brown_v_board,ブラウン判決,人種隔離の違憲判決,1954,,exact,北アメリカ,公民権運動の契機
○,ce.sup.montgomery,モンゴメリーのバス・ボイコット,,1955,,exact,北アメリカ,キング牧師
○,ce.sup.march_on_washington,ワシントン大行進,私には夢がある,1963,,exact,北アメリカ,
○,ce.sup.voting_rights_act,投票権法,,1965,,exact,北アメリカ,
○,ce.sup.watergate,ウォーターゲート事件,,1972,,exact,北アメリカ,ニクソンの辞任
○,ce.sup.iran_hostage,イラン大使館人質事件,,1979,,exact,メソポタミア・イラン,カーターの再選失敗
○,ce.sup.sdi,戦略防衛構想,SDI;スターウォーズ計画,1983,,exact,北アメリカ,レーガン
○,ce.sup.reykjavik,レイキャビク会談,,1986,,exact,北欧,核軍縮交渉
○,ce.sup.gulf_of_aqaba,アカバ湾封鎖,,1967,,exact,アナトリア・シリア,第3次中東戦争の契機
○,ce.sup.intifada,インティファーダ,,1987,,exact,アナトリア・シリア,パレスチナ人の民衆蜂起
○,ce.sup.hamas,ハマースの結成,,1987,,exact,アナトリア・シリア,
○,ce.sup.hezbollah,ヒズボラの結成,,1982,,exact,アナトリア・シリア,レバノン
○,ce.sup.lebanon_civil_war,レバノン内戦,,1975,1990,exact,アナトリア・シリア,
○,ce.sup.kuwait_invasion,イラクのクウェート侵攻,,1990,,exact,アラビア半島,湾岸戦争の直接の原因
○,ce.sup.oil_crisis2,第2次石油危機,,1979,,exact,メソポタミア・イラン,イラン革命
○,ce.sup.stagflation,スタグフレーション,,1974,,century,西欧,不況とインフレの併存
○,ce.sup.neoliberalism,新自由主義への転換,,1979,,century,西欧,サッチャー・レーガン
○,ce.sup.welfare_state,福祉国家の成立,ゆりかごから墓場まで,1945,,exact,西欧,ベヴァリッジ報告
○,ce.sup.beveridge,ベヴァリッジ報告,,1942,,exact,西欧,社会保障の設計
○,ce.sup.marshall_aid_refusal,東欧のマーシャル・プラン拒否,,1947,,exact,東欧・ロシア,ソ連の圧力
○,ce.sup.berlin_airlift,ベルリン空輸,,1948,,exact,西欧,封鎖への対抗
○,ce.sup.two_germanys_un,東西ドイツの国連同時加盟,,1973,,exact,西欧,東方外交の成果
○,ce.sup.basic_treaty,東西ドイツ基本条約,,1972,,exact,西欧,相互承認
○,ce.sup.warsaw_treaty_poland,ワルシャワ条約,西独ポーランド国交正常化,1970,,exact,東欧・ロシア,オーデル・ナイセ線の承認
○,ce.sup.china_un_seat,中華人民共和国の国連代表権獲得,,1971,,exact,中国,台湾の追放
○,ce.sup.sino_us_normalization,米中国交正常化,,1979,,exact,中国;北アメリカ,
○,ce.sup.vietnam_unification,ベトナム社会主義共和国の成立,,1976,,exact,東南アジア,南北統一
○,ce.sup.cambodia_vietnam,カンボジア・ベトナム戦争,,1978,,exact,東南アジア,ポル・ポト政権の崩壊
○,ce.sup.sino_vietnamese,中越戦争,,1979,,exact,中国;東南アジア,
○,ce.sup.myanmar_democracy,ミャンマーの民主化運動,,1988,,exact,東南アジア,アウン・サン・スー・チー
○,ce.sup.marcos_fall,マルコス政権の崩壊,ピープルパワー革命,1986,,exact,東南アジア,フィリピン
○,ce.sup.indonesia_reformasi,スハルト政権の崩壊,,1998,,exact,東南アジア,アジア通貨危機
○,ce.sup.apec,アジア太平洋経済協力,APEC,1989,,exact,東南アジア,
○,ce.sup.tpp,環太平洋パートナーシップ協定,TPP,2016,,exact,東南アジア,
○,ce.sup.mercosur,南米南部共同市場,メルコスール,1995,,exact,ラテンアメリカ,
○,ce.sup.au,アフリカ連合,,2002,,exact,サハラ以南アフリカ,OAU を改組
○,ce.sup.brics,BRICS の台頭,,2000,,century,中国;南アジア,新興経済国
○,ce.sup.g20,主要20か国・地域首脳会議,G20,2008,,exact,北アメリカ,世界金融危機を受けて
○,ce.last.hittite_fall,ヒッタイトの滅亡,,-1200,,century,アナトリア・シリア,海の民の侵入
○,ce.last.sea_peoples,海の民の活動,,-1200,,century,アナトリア・シリア,東地中海の諸国家を動揺させる
○,ce.last.israel_kingdom,ヘブライ王国の分裂,,-922,,century,アナトリア・シリア,イスラエルとユダ
○,ce.last.carthage_found,カルタゴの建設,,-814,,century,エジプト・北アフリカ,フェニキア人
○,ce.last.rome_found,ローマの建国,,-753,,century,南欧・地中海,伝承
○,ce.last.ionian_revolt,イオニア植民市の反乱,ミレトスの反乱,-499,,exact,アナトリア・シリア,ペルシア戦争の発端
